Journal Code Klopotek,Journal Code Online,Title,Print-ISSN,Online-ISSN,Subject Area,URL,rss_feed
GLOT,glot,Glottotheory ,1337-7892,2196-6907,Linguistics and Semiotics,https://www.degruyter.com/journal/key/glot/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/glot.xml
GMJ,gmj,Georgian Mathematical Journal,1072-947X,1572-9176,Mathematics,https://www.degruyter.com/journal/key/gmj/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/gmj.xml
GPR,gpr,Zeitschrift für das Privatrecht der Europäischen Union,2364-7205,2364-7213,Law ,https://www.degruyter.com/journal/key/gpr/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/gpr.xml
GPS,gps,Green Processing and Synthesis,2191-9542,2191-9550,Industrial Chemistry,https://www.degruyter.com/journal/key/gps/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/gps.xml
GVRZ,gvrz,Zeitschrift für das gesamte Verfahrensrecht – GVRZ,,2625-1868,Law ,https://www.degruyter.com/journal/key/gvrz/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/gvrz.xml
HC,hc,Heterocyclic Communications,0793-0283,2191-0197,Chemistry,https://www.degruyter.com/journal/key/hc/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/hc.xml
HF,hfsg,Holzforschung,0018-3830,1437-434X,Materials Sciences,https://www.degruyter.com/journal/key/hfsg/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/hfsg.xml
HMBCI,hmbci,Hormone Molecular Biology and Clinical Investigation,1868-1883,1868-1891,Life Sciences,https://www.degruyter.com/journal/key/hmbci/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/hmbci.xml
HSZ,bchm,Biological Chemistry,1431-6730,1437-4315,Life Sciences,https://www.degruyter.com/journal/key/bchm/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/bchm.xml
HTM,htm,HTM Journal of Heat Treatment and Materials,1867-2493,2194-1831,Engineering,https://www.degruyter.com/journal/key/htm/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/htm.xml
HTMP,htmp,High Temperature Materials and Processes,0334-6455,2191-0324,Materials Sciences,https://www.degruyter.com/journal/key/htmp/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/htmp.xml
HUG,hug,Hugoye: Journal of Syriac Studies ,,1097-3702,Theology and Religion,https://www.degruyter.com/journal/key/hug/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/hug.xml
HUMAFF,humaff,Human Affairs,1210-3055,1337-401X,Social Sciences,https://www.degruyter.com/journal/key/humaff/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/humaff.xml
HUMOR,humr,HUMOR,0933-1719,1613-3722,Linguistics and Semiotics,https://www.degruyter.com/journal/key/humr/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/humr.xml
HZHZ,hzhz,Historische Zeitschrift,0018-2613,2196-680X,History,https://www.degruyter.com/journal/key/hzhz/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/hzhz.xml
IASL,iasl,Internationales Archiv für Sozialgeschichte der deutschen Literatur,0340-4528,1865-9128,Literary Studies,https://www.degruyter.com/journal/key/iasl/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/iasl.xml
IBERO,iber,Iberoromania,0019-0993,1865-9039,Literary Studies,https://www.degruyter.com/journal/key/iber/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/iber.xml
ICL,icl,ICL Journal,2306-3734,1995-5855,Law ,https://www.degruyter.com/journal/key/icl/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/icl.xml
ICOM,icom,i-com,1618-162X,2196-6826,Computer Sciences,https://www.degruyter.com/journal/key/icom/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/icom.xml
ICOS,icos,International Confucian Studies,,2751-0166,Philosophy,https://www.degruyter.com/journal/key/icos/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/icos.xml
IFDCK,ifdck,Interkulturelles Forum der deutsch-chinesischen Kommunikation ,,2747-7495,Asian and Pacific Studies,https://www.degruyter.com/journal/key/ifdck/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ifdck.xml
IGF,indo,Indogermanische Forschungen,0019-7262,1613-0405,Linguistics and Semiotics,https://www.degruyter.com/journal/key/indo/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/indo.xml
IHR,ihr,Internationales Handelsrecht,1617-5395,2193-9527,Law ,https://www.degruyter.com/journal/key/ihr/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ihr.xml
IJAMH,ijamh,International Journal of Adolescent Medicine and Health ,0334-0139,2191-0278,Medicine,https://www.degruyter.com/journal/key/ijamh/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ijamh.xml
IJB,ijb,The International Journal of Biostatistics,2194-573X,1557-4679,Mathematics,https://www.degruyter.com/journal/key/ijb/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ijb.xml
IJCRE,ijcre,International Journal of Chemical Reactor Engineering,2194-5748,1542-6580,Industrial Chemistry,https://www.degruyter.com/journal/key/ijcre/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ijcre.xml
IJDLG,ijdlg,International Journal of Digital Law and Governance,,2941-2552,Law ,https://www.degruyter.com/journal/key/ijdlg/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ijdlg.xml
IJEEPS,ijeeps,International Journal of Emerging Electric Power Systems,2194-5756,1553-779X,Engineering,https://www.degruyter.com/journal/key/ijeeps/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ijeeps.xml
IJFE,ijfe,International Journal of Food Engineering,2194-5764,1556-3758,Industrial Chemistry,https://www.degruyter.com/journal/key/ijfe/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ijfe.xml
IJLD,ijld,International Journal of Legal Discourse,2364-8821,2364-883X,Linguistics and Semiotics,https://www.degruyter.com/journal/key/ijld/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ijld.xml
IJMR,ijmr,International Journal of Materials Research,1862-5282,2195-8556,Materials Sciences,https://www.degruyter.com/journal/key/ijmr/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ijmr.xml
IJNES,ijnes,International Journal of Nursing Education Scholarship,2194-5772,1548-923X,Medicine,https://www.degruyter.com/journal/key/ijnes/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ijnes.xml
IJPT,ijpt,International Journal of Practical Theology ,1430-6921,1612-9768,Theology and Religion,https://www.degruyter.com/journal/key/ijpt/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ijpt.xml
IJSL,ijsl,International Journal of the Sociology of Language,0165-2516,1613-3668,Linguistics and Semiotics,https://www.degruyter.com/journal/key/ijsl/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ijsl.xml
INFODAF,infodaf,Informationen Deutsch als Fremdsprache,0724-9616,2511-0853,Linguistics and Semiotics,https://www.degruyter.com/journal/key/infodaf/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/infodaf.xml
IP,iprg,Intercultural Pragmatics,1612-295X,1613-365X,Linguistics and Semiotics,https://www.degruyter.com/journal/key/iprg/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/iprg.xml
IPH,iph,International Public History,,2567-1111,History,https://www.degruyter.com/journal/key/iph/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/iph.xml
IPP,ipp,International Polymer Processing,0930-777X,2195-8602,Industrial Chemistry | Materials Sciences,https://www.degruyter.com/journal/key/ipp/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ipp.xml
IRAL,iral,International Review of Applied Linguistics in Language Teaching,0019-042X,1613-4141,Linguistics and Semiotics,https://www.degruyter.com/journal/key/iral/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/iral.xml
ISLAM,islm,Der Islam,0021-1818,1613-0928,Islamic and Middle Eastern Studies,https://www.degruyter.com/journal/key/islm/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/islm.xml
ISR,isr,Internationale SteuerRundschau,2194-539X,2366-116X,Law ,https://www.degruyter.com/journal/key/isr/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/isr.xml
ISS,iss,Innovative Surgical Sciences,,2364-7485,Medicine,https://www.degruyter.com/journal/key/iss/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/iss.xml
ITIT,itit,it - Information Technology,1611-2776,2196-7032,Computer Sciences,https://www.degruyter.com/journal/key/itit/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/itit.xml
IWP,iwp,Information – Wissenschaft & Praxis,1434-4653,1619-4292,"Library and Information Science, Book Studies",https://www.degruyter.com/journal/key/iwp/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/iwp.xml
JAA,jaa,Journal of Applied Analysis,1425-6908,1869-6082,Mathematics,https://www.degruyter.com/journal/key/jaa/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jaa.xml
JAFIO,jafio,Journal of Agricultural & Food Industrial Organization,2194-5896,1542-0485,Business and Economics,https://www.degruyter.com/journal/key/jafio/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jafio.xml
JAG,jag,Journal of Applied Geodesy,1862-9016,1862-9024,Geosciences,https://www.degruyter.com/journal/key/jag/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jag.xml
JAH,jah,Journal of Ancient History,2324-8106,2324-8114,Classical and Ancient Near Eastern Studies,https://www.degruyter.com/journal/key/jah/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jah.xml
JAJUZ,jjzg-b,Jahrbuch der Juristischen Zeitgeschichte,1869-6899,1869-6902,Law ,https://www.degruyter.com/journal/key/jjzg-b/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jjzg-b.xml
JALL,jall,Journal of African Languages and Linguistics,0167-6164,1613-3811,Linguistics and Semiotics,https://www.degruyter.com/journal/key/jall/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jall.xml
JANEH,janeh,Journal of Ancient Near Eastern History,2328-9554,2328-9562,Theology and Religion,https://www.degruyter.com/journal/key/janeh/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/janeh.xml
JBCPP,jbcpp,Journal of Basic and Clinical Physiology and Pharmacology,0792-6855,2191-0286,Medicine,https://www.degruyter.com/journal/key/jbcpp/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jbcpp.xml
JBGSG,jbgsg,Jahrbuch für Germanistische Sprachgeschichte,1869-7038,1869-7046,Linguistics and Semiotics,https://www.degruyter.com/journal/key/jbgsg/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jbgsg.xml
JBNST,jbnst,Jahrbücher für Nationalökonomie und Statistik,0021-4027,2366-049X,Business and Economics,https://www.degruyter.com/journal/key/jbnst/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jbnst.xml
JBPA,jbpa,Internationales Jahrbuch für philosophische Anthropologie,2192-4279,2192-4287,Philosophy,https://www.degruyter.com/journal/key/jbpa/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jbpa.xml
JBR,jbr,Journal of the Bible and its Reception,2329-440X,2329-4434,Theology and Religion,https://www.degruyter.com/journal/key/jbr/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jbr.xml
JBVELA,jbvela,Journal of Business Valuation and Economic Loss Analysis,2194-5861,1932-9156,Business and Economics,https://www.degruyter.com/journal/key/jbvela/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jbvela.xml
JBWG,jbwg,Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook,0075-2800,2196-6842,History,https://www.degruyter.com/journal/key/jbwg/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jbwg.xml
JCA,jca,Journal of Contemporary Antisemitism,2472-9914,2472-9906,Jewish Studies,https://www.degruyter.com/journal/key/jca/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jca.xml
JCCALL,jccall,Journal of China Computer-Assisted Language Learning,,2748-3479,Linguistics and Semiotics,https://www.degruyter.com/journal/key/jccall/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jccall.xml
JCDE,jcde,Journal of Contemporary Drama in English,2195-0156,2195-0164,Literary Studies,https://www.degruyter.com/journal/key/jcde/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jcde.xml
JCFS,jcfs,Journal of Chinese Film Studies,2702-2277,2702-2285,Cultural Studies,https://www.degruyter.com/journal/key/jcfs/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jcfs.xml
JCI,jci,Journal of Causal Inference ,2193-3677,2193-3685,Mathematics,https://www.degruyter.com/journal/key/jci/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jci.xml
JCIEA,jciea,Journal of Cultural Interaction in East Asia,,2747-7576,Cultural Studies,https://www.degruyter.com/journal/key/jciea/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jciea.xml
JCIM,jcim,Journal of Complementary and Integrative Medicine,2194-6329,1553-3840,Medicine,https://www.degruyter.com/journal/key/jcim/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jcim.xml
JCSSS,jcsss,Journal of the Canadian Society for Syriac Studies,,2688-4747,Classical and Ancient Near Eastern Studies,https://www.degruyter.com/journal/key/jcsss/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jcsss.xml
JDH,jdh,Journal of Digital History,,2747-5271,History,https://www.degruyter.com/journal/key/jdh/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jdh.xml
JEEH,jeeh,Journal des Économistes et des Études Humaines,2194-5799,2153-1552,Business and Economics,https://www.degruyter.com/journal/key/jeeh/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jeeh.xml
JELF,jelf,Journal of English as a Lingua Franca,2191-9216,2191-933X,Linguistics and Semiotics,https://www.degruyter.com/journal/key/jelf/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jelf.xml
JEM,jem,Journal of Econometric Methods,2194-6345,2156-6674,Business and Economics,https://www.degruyter.com/journal/key/jem/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jem.xml
JEMC,jemc,Journal of Early Modern Christianity,2196-6648,2196-6656,Theology and Religion,https://www.degruyter.com/journal/key/jemc/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jemc.xml
JETL,jetl,Journal of European Tort Law,1868-9612,1868-9620,Law ,https://www.degruyter.com/journal/key/jetl/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jetl.xml
JGD,jgd,Journal of Globalization and Development ,2194-6353,1948-1837,Business and Economics,https://www.degruyter.com/journal/key/jgd/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jgd.xml
JGOD,jgmo,Jahrbuch für die Geschichte Mittel- und Ostdeutschlands,0075-2614,2191-9909,History,https://www.degruyter.com/journal/key/jgmo/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jgmo.xml
JGT,jgth,Journal of Group Theory,1433-5883,1435-4446,Mathematics,https://www.degruyter.com/journal/key/jgth/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jgth.xml
JHSEM,jhsem,Journal of Homeland Security and Emergency Management,2194-6361,1547-7355,Social Sciences,https://www.degruyter.com/journal/key/jhsem/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jhsem.xml
JHSL,jhsl,Journal of Historical Sociolinguistics,2199-2894,2199-2908,Linguistics and Semiotics,https://www.degruyter.com/journal/key/jhsl/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jhsl.xml
JIAS,jias,Journal of the International Arthurian Society,2196-9353,2196-9361,Literary Studies,https://www.degruyter.com/journal/key/jias/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jias.xml
JIB,jib,Journal of Integrative Bioinformatics,,1613-4516,Computer Sciences,https://www.degruyter.com/journal/key/jib/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jib.xml
JIP,jiip,Journal of Inverse and Ill-posed Problems,0928-0219,1569-3945,Mathematics,https://www.degruyter.com/journal/key/jiip/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jiip.xml
JIQSA,jiqsa,Journal of the International Qur’anic Studies Association,2474-8390,2474-8420,Islamic and Middle Eastern Studies,https://www.degruyter.com/journal/key/jiqsa/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jiqsa.xml
JIRSPA,jirspa,Journal of Imagery Research in Sport and Physical Activity,2194-637X,1932-0191,Medicine,https://www.degruyter.com/journal/key/jirspa/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jirspa.xml
JISYS,jisys,Journal of Intelligent Systems,0334-1860,2191-026X,Computer Sciences,https://www.degruyter.com/journal/key/jisys/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jisys.xml
JJL,jjl,Journal of Japanese Linguistics,0197-3150,2512-1413,Linguistics and Semiotics,https://www.degruyter.com/journal/key/jjl/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jjl.xml
JJZG,jjzg,Journal der Juristischen Zeitgeschichte,1863-9984,1868-8810,Law ,https://www.degruyter.com/journal/key/jjzg/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jjzg.xml
JLR,jlr,Journal of Language Relationship ,,2219-4029,Linguistics and Semiotics,https://www.degruyter.com/journal/key/jlr/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jlr.xml
JLS,jlse,Journal of Literary Semantics,0341-7638,1613-3838,Linguistics and Semiotics,https://www.degruyter.com/journal/key/jlse/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jlse.xml
JLT,jlt,Journal of Literary Theory,1862-5290,1862-8990,Literary Studies,https://www.degruyter.com/journal/key/jlt/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jlt.xml
JMBM,jmbm,Journal of the Mechanical Behavior of Materials,0334-8938,2191-0243,Materials Sciences,https://www.degruyter.com/journal/key/jmbm/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jmbm.xml
JMC,jmc,Journal of Mathematical Cryptology,1862-2976,1862-2984,Mathematics,https://www.degruyter.com/journal/key/jmc/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jmc.xml
JMDAI,jmdai,Journal of Machine Design and Automation Intelligence ,,2940-3693,Engineering,https://www.degruyter.com/journal/key/jmdai/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jmdai.xml
JNCDS,jncds,"Journal of Nonlinear, Complex and Data Science",,2752-2334,Mathematics,https://www.degruyter.com/journal/key/jncds/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jncds.xml
JNETDY,jnet,Journal of Non-Equilibrium Thermodynamics,0340-0204,1437-4358,Physics,https://www.degruyter.com/journal/key/jnet/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jnet.xml
JNUM,jnma,Journal of Numerical Mathematics,1570-2820,1569-3953,Mathematics,https://www.degruyter.com/journal/key/jnma/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jnma.xml
JOC,joc,Journal of Optical Communications,0173-4911,2191-6322,Engineering,https://www.degruyter.com/journal/key/joc/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/joc.xml
JOGS,jogs,Journal of Geodetic Science,,2081-9943,Geosciences,https://www.degruyter.com/journal/key/jogs/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jogs.xml
JOLL,joll,Journal of Latin Linguistics,2194-8739,2194-8747,Linguistics and Semiotics,https://www.degruyter.com/journal/key/joll/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/joll.xml
JOM,jom,Journal of Osteopathic Medicine,,2702-3648,Medicine,https://www.degruyter.com/journal/key/jom/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jom.xml
JOSO,joso,Journal of Organizational Sociology,,2752-2997,Social Sciences,https://www.degruyter.com/journal/key/joso/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/joso.xml
JPEM,jpem,Journal of Pediatric Endocrinology and Metabolism,0334-018X,2191-0251,Medicine,https://www.degruyter.com/journal/key/jpem/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jpem.xml
JPM,jpme,Journal of Perinatal Medicine,0300-5577,1619-3997,Medicine,https://www.degruyter.com/journal/key/jpme/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jpme.xml
JQAS,jqas,Journal of Quantitative Analysis in Sports,2194-6388,1559-0410,Mathematics,https://www.degruyter.com/journal/key/jqas/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jqas.xml
JSALL,jsall,Journal of South Asian Languages and Linguistics,2196-0771,2196-078X,Linguistics and Semiotics,https://www.degruyter.com/journal/key/jsall/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jsall.xml
JTC,jtc,Journal of Transcultural Communication,,2749-4799,Cultural Studies,https://www.degruyter.com/journal/key/jtc/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jtc.xml
JTIM,jtim,Journal of Translational Internal Medicine,,2224-4018,Medicine,https://www.degruyter.com/journal/key/jtim/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jtim.xml
JTL,jtl,Journal of Tort Law,2194-6515,1932-9148,Law ,https://www.degruyter.com/journal/key/jtl/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jtl.xml
JTPH,jtph,Journal of Transcendental Philosophy,2626-8310,2626-8329,Philosophy,https://www.degruyter.com/journal/key/jtph/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jtph.xml
JTSE,jtse,Journal of Time Series Econometrics,2194-6507,1941-1928,Business and Economics,https://www.degruyter.com/journal/key/jtse/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jtse.xml
JURA,jura,JURA - Juristische Ausbildung,0170-1452,1612-7021,Law ,https://www.degruyter.com/journal/key/jura/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jura.xml
JURU,juru,Juristische Rundschau,0022-6920,1612-7064,Law ,https://www.degruyter.com/journal/key/juru/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/juru.xml
JWL,jwl,Journal of World Languages,,2169-8260,Linguistics and Semiotics,https://www.degruyter.com/journal/key/jwl/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/jwl.xml
KADMOS,kadm,Kadmos,0022-7498,1613-0723,Classical and Ancient Near Eastern Studies,https://www.degruyter.com/journal/key/kadm/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/kadm.xml
KANT,kant,Kant-Studien,0022-8877,1613-1134,Philosophy,https://www.degruyter.com/journal/key/kant/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/kant.xml
KANTYB,kantyb,Kant Yearbook,1868-4599,1868-4602,Philosophy,https://www.degruyter.com/journal/key/kantyb/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/kantyb.xml
KERN,kern,Kerntechnik,0932-3902,2195-8580,Engineering,https://www.degruyter.com/journal/key/kern/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/kern.xml
KIERKE,kier,Kierkegaard Studies Yearbook,1430-5372,1612-9792,Theology and Religion,https://www.degruyter.com/journal/key/kier/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/kier.xml
KL,kl,Kritikon Litterarum,0340-9767,1865-7249,Literary Studies,https://www.degruyter.com/journal/key/kl/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/kl.xml
KLIO,klio,Klio,0075-6334,2192-7669,Classical and Ancient Near Eastern Studies,https://www.degruyter.com/journal/key/klio/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/klio.xml
KRT,krt,KRITERION – Journal of Philosophy,,2750-977X,Philosophy,https://www.degruyter.com/journal/key/krt/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/krt.xml
LABMED,labm,Journal of Laboratory Medicine,2567-9430,2567-9449,Medicine,https://www.degruyter.com/journal/key/labm/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/labm.xml
LAJS,lajs,Latin American Jewish Studies,,2644-061X,Jewish Studies,https://www.degruyter.com/journal/key/lajs/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/lajs.xml
LASS,lass,Language and Semiotic Studies,,2751-7160,Linguistics and Semiotics,https://www.degruyter.com/journal/key/lass/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/lass.xml
LDR,ldr,Law and Development Review,2194-6523,1943-3867,Law ,https://www.degruyter.com/journal/key/ldr/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ldr.xml
LEHR,lehr,Law & Ethics of Human Rights,2194-6531,1938-2545,Law ,https://www.degruyter.com/journal/key/lehr/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/lehr.xml
LES,les,Lebende Sprachen,0023-9909,1868-0267,Linguistics and Semiotics,https://www.degruyter.com/journal/key/les/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/les.xml
LEX,lexi,Lexicographica,0175-6206,1865-9403,Linguistics and Semiotics,https://www.degruyter.com/journal/key/lexi/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/lexi.xml
LIBRI,libr,Libri,0024-2667,1865-8423,"Library and Information Science, Book Studies",https://www.degruyter.com/journal/key/libr/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/libr.xml
LING,ling,Linguistics,0024-3949,1613-396X,Linguistics and Semiotics,https://www.degruyter.com/journal/key/ling/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/ling.xml
LINGTY,lity,Linguistic Typology ,1430-0532,1613-415X,Linguistics and Semiotics,https://www.degruyter.com/journal/key/lity/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/lity.xml
LINGVAN,lingvan,Linguistics Vanguard,,2199-174X,Linguistics and Semiotics,https://www.degruyter.com/journal/key/lingvan/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/lingvan.xml
LPP,lpp,Lodz Papers in Pragmatics ,1895-6106,1898-4436,Linguistics and Semiotics,https://www.degruyter.com/journal/key/lpp/html,https://raw.githubusercontent.com/alexander-winkler/degruyter_rss/main/feed/lpp.xml
